,Name,Set,New_Price,Old Price,PCT
10,"Ajani, Mentor of Heroes",Secret Lair Series, $24.92 , $629.71 ,-96.04% 
9,Wand of Wonder,Commander Legends: Battle for Baldur's Gate, $2.98 , $29.98 ,-90.06% 
8,Elder Brain,Commander Legends: Battle for Baldur's Gate, $5.64 , $49.97 ,-88.71% 
7,Elder Brain (Extended Art),Commander Legends: Battle for Baldur's Gate, $11.46 , $69.00 ,-83.39% 
6,Ancient Brass Dragon,Commander Legends: Battle for Baldur's Gate, $10.40 , $49.00 ,-78.78% 
5,"Minsc & Boo, Timeless Heroes",Commander Legends: Battle for Baldur's Gate, $15.17 , $49.49 ,-69.35% 
4,Wand of Wonder (Extended Art),Commander Legends: Battle for Baldur's Gate, $13.95 , $39.00 ,-64.23% 
3,Luxury Suite,Commander Legends: Battle for Baldur's Gate, $13.99 , $29.99 ,-53.35% 
2,Lightning Bolt (Showcase),Commander Legends: Battle for Baldur's Gate, $9.86 , $19.96 ,-50.60% 
1,Reflecting Pool,Commander Legends: Battle for Baldur's Gate, $15.96 , $29.99 ,-46.78% 
